position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
439,Q10013_1,Q10013_1.In your opinion what is the Most important measure that must be taken to eliminate terrorism in the region (or armed radical organisations like ISIL)?,float64,1499,0,13,"{""1"": ""Supporting democratic transition in the Arab region"", ""2"": ""Resolving the Palestinian issue"", ""3"": ""Finding a solution to the Syrian crisis in line with the aspirations of the Syrian people"", ""4"": ""Intensifying military efforts in the war against terrorist organizations"", ""5"": ""Stopping foreign interference in the region"", ""6"": ""Changing sectarian policies in some countries (Iraq and Syria) to become citizenship states"", ""7"": ""Revising the extremist ideas of Islam"", ""8"": ""Resolve the Libyan crisis and achieve reconciliation in line with the aspirations of the Libyan people"", ""9"": ""Solving economic problems (such as unemployment and poverty)"", ""10"": ""Promoting a culture of tolerance"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There is no other measure"", ""9999"": ""Missing""}",,,1.0,9997.0
440,Q10013_2,Q10013_2.In your opinion what is the Second most important measure that must be taken to eliminate terrorism in the region (or armed radical organisations like ISIL)?,float64,1412,87,12,"{""1"": ""Supporting democratic transition in the Arab region"", ""2"": ""Resolving the Palestinian issue"", ""3"": ""Finding a solution to the Syrian crisis in line with the aspirations of the Syrian people"", ""4"": ""Intensifying military efforts in the war against terrorist organizations"", ""5"": ""Stopping foreign interference in the region"", ""6"": ""Changing sectarian policies in some countries (Iraq and Syria) to become citizenship states"", ""7"": ""Revising the extremist ideas of Islam"", ""8"": ""Resolve the Libyan crisis and achieve reconciliation in line with the aspirations of the Libyan people"", ""9"": ""Solving economic problems (such as unemployment and poverty)"", ""10"": ""Promoting a culture of tolerance"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There is no other measure"", ""9999"": ""Missing""}",,,1.0,9998.0
441,QPal1,QPal1.Which of the following statements do you agree with more?,float64,0,1499,0,"{""1"": "" Strongly agree  (with 1)"", ""2"": "" Agree (with 1)"", ""3"": ""Strongly agree (with 2)"", ""4"": ""Agree (with 2)"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
442,vPal1,vPal1.Which of the following statements do you agree with more?,float64,0,1499,0,"{""1"": ""Palestinians living in the West Bank and Gaza should decide the future of Palestine"", ""2"": ""All Palestinians should decide on the future of Palestine, including the diaspora"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
443,QPal2,QPal2.Which of the following statements do you agree with more?,float64,0,1499,0,"{""1"": "" Strongly agree  (with 1)"", ""2"": "" Agree (with 1)"", ""3"": ""Strongly agree (with 2)"", ""4"": ""Agree (with 2)"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
444,vPal2,vPal2.Which of the following statements do you agree with more?,float64,0,1499,0,"{""1"": ""In practice, the PLO is inactive and must be reinvigorated to serve as the legitimate representative of Palestinians at"", ""2"": ""The PLO, which has been inactive for some time now, is finished, and an alternative must be created to represent the Pal"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
445,QPal3,QPal3.Which of the following statements do you agree with more?,float64,0,1499,0,"{""1"": "" Strongly agree  (with 1)"", ""2"": "" Agree (with 1)"", ""3"": ""Strongly agree (with 2)"", ""4"": ""Agree (with 2)"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
446,vPal3,vPal3.Which of the following statements do you agree with more?,float64,0,1499,0,"{""1"": ""The PLO has virtually ended, and the PA is representing the Palestinians"", ""2"": ""The Palestinian Authority does not represent all Palestinians, and an alternative body representing the Palestinians at"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
447,QPal5,"QPal5.In your opinion, which party is most responsible for not achieving full national reconciliation between Fatah and Hamas or for obstructing it?",float64,0,1499,0,"{""1"": ""Party or personal interests of political leaders"", ""2"": ""The Israeli Occupation"", ""3"": ""External interference"", ""4"": ""Lack of intention and will for reconciliation"", ""5"": ""Hamas leadership"", ""6"": ""Fatah leadership"", ""7"": ""The PA security apparatus"", ""9"": ""The Hamas security apparatus"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,,
448,QPal8_1,"QPal8_1.Of the following characters, choose the two whose positions do you trust the most The first answer",float64,0,1499,0,"{""1"": ""Mahmoud Abbas"", ""2"": ""Rami, praise be to God"", ""3"": ""Marwan Al-Barghouthi"", ""4"": ""Muhammad Dahlan"", ""5"": ""Khaleda Jjar"", ""6"": ""Saeb Erekat"", ""7"": ""Khaled Mishal"", ""8"": ""Ismail Haniyeh"", ""9"": ""Nabil Shaath"", ""10"": ""Qais Abu Laila"", ""11"": ""Yasser Abed Rabbo"", ""12"": ""Mustafa Al-Barghouthi"", ""13"": ""Ahmed Saadat"", ""14"": ""Salam Fayyad"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""áÇ íæÌÏ ÑÏ ÂÎÑ"", ""9999"": ""Missing""}",,,,
449,QPal8_2,"QPal8_2.Of the following characters, choose the two whose positions do you trust the most The second answer",float64,0,1499,0,"{""1"": ""Mahmoud Abbas"", ""2"": ""Rami, praise be to God"", ""3"": ""Marwan Al-Barghouthi"", ""4"": ""Muhammad Dahlan"", ""5"": ""Khaleda Jjar"", ""6"": ""Saeb Erekat"", ""7"": ""Khaled Mishal"", ""8"": ""Ismail Haniyeh"", ""9"": ""Nabil Shaath"", ""10"": ""Qais Abu Laila"", ""11"": ""Yasser Abed Rabbo"", ""12"": ""Mustafa Al-Barghouthi"", ""13"": ""Ahmed Saadat"", ""14"": ""Salam Fayyad"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""áÇ íæÌÏ ÑÏ ÂÎÑ"", ""9999"": ""Missing""}",,,,
450,QPal10,QPal10.what alternatives does the Palestinian leadership have?,float64,0,1499,0,"{""1"": ""Joining more international institutions"", ""2"": ""Non-violent popular resistance"", ""3"": ""Returning to negotiations"", ""4"": ""A Third Intifada"", ""5"": ""Armed resistance"", ""6"": ""Dissolving the Authority"", ""7"": ""Maintaining the status quo"", ""9"": ""Missing"", ""96"": ""Do not know"", ""97"": ""Declined to answer""}",,,,
451,QPal12,QPal12.Do you agree with the establishment of a single state encompassing all of historical Palestine where Arabs and Jews enjoy equal citizenship rights?,float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
452,QTUN1,"QTUN1.The government has recently been changed. In your opinion, was this change necessary?",float64,1499,0,6,"{""1"": ""very necessary"", ""2"": ""necessary to some extent"", ""3"": ""not necessary"", ""4"": ""Not necessary at all"", ""98"": ""Don’t know"", ""99"": ""Decline to answer""}",,,1.0,99.0
453,QTUN3_1,"QTUN3_1.In your opinion, will the new government succeed in Maintaining security and stability",float64,1499,0,6,"{""1"": ""It will succeed to a large extent"", ""2"": ""It will succeed to some extent"", ""3"": ""It will succeed to a small extent"", ""4"": ""It will not succeed at all"", ""98"": ""Don’t know"", ""99"": ""Decline to answer""}",,,1.0,99.0
454,QTUN3_2,"QTUN3_2.In your opinion, will the new government succeed in Reducing the spread of financial and administrative corruption",float64,1499,0,6,"{""1"": ""It will succeed to a large extent"", ""2"": ""It will succeed to some extent"", ""3"": ""It will succeed to a small extent"", ""4"": ""It will not succeed at all"", ""98"": ""Don’t know"", ""99"": ""Decline to answer""}",,,1.0,99.0
455,QTUN3_3,"QTUN3_3.In your opinion, will the new government succeed in   Establishing fruitful cooperative relations with the Tunisian Labor Union",float64,1499,0,5,"{""1"": ""It will succeed to a large extent"", ""2"": ""It will succeed to some extent"", ""3"": ""It will succeed to a small extent"", ""4"": ""It will not succeed at all"", ""98"": ""Don’t know"", ""99"": ""Decline to answer""}",,,1.0,98.0
456,QTUN3_4,"QTUN3_4.In your opinion, will the new government succeed in Reducing smuggling",float64,1499,0,6,"{""1"": ""It will succeed to a large extent"", ""2"": ""It will succeed to some extent"", ""3"": ""It will succeed to a small extent"", ""4"": ""It will not succeed at all"", ""98"": ""Don’t know"", ""99"": ""Decline to answer""}",,,1.0,99.0
457,QTUN3_5,"QTUN3_5.In your opinion, will the new government succeed in   Reducing tax evasion",float64,1499,0,5,"{""1"": ""It will succeed to a large extent"", ""2"": ""It will succeed to some extent"", ""3"": ""It will succeed to a small extent"", ""4"": ""It will not succeed at all"", ""98"": ""Don’t know"", ""99"": ""Decline to answer""}",,,1.0,98.0
458,QTUN3_6,"QTUN3_6.In your opinion, will the new government succeed in   Reducing price hikes",float64,1499,0,6,"{""1"": ""It will succeed to a large extent"", ""2"": ""It will succeed to some extent"", ""3"": ""It will succeed to a small extent"", ""4"": ""It will not succeed at all"", ""98"": ""Don’t know"", ""99"": ""Decline to answer""}",,,1.0,99.0
459,QTUN3_7,"QTUN3_7.In your opinion, will the new government succeed in   Creating jobs",float64,1499,0,5,"{""1"": ""It will succeed to a large extent"", ""2"": ""It will succeed to some extent"", ""3"": ""It will succeed to a small extent"", ""4"": ""It will not succeed at all"", ""98"": ""Don’t know"", ""99"": ""Decline to answer""}",,,1.0,98.0
460,QTUN3_8,"QTUN3_8.In your opinion, will the new government succeed in   Attracting foreign investment",float64,1499,0,6,"{""1"": ""It will succeed to a large extent"", ""2"": ""It will succeed to some extent"", ""3"": ""It will succeed to a small extent"", ""4"": ""It will not succeed at all"", ""98"": ""Don’t know"", ""99"": ""Decline to answer""}",,,1.0,99.0
461,QTUN3_9,"QTUN3_9.In your opinion, will the new government succeed in   Maintaining the democratic transition",float64,1499,0,6,"{""1"": ""It will succeed to a large extent"", ""2"": ""It will succeed to some extent"", ""3"": ""It will succeed to a small extent"", ""4"": ""It will not succeed at all"", ""98"": ""Don’t know"", ""99"": ""Decline to answer""}",,,1.0,99.0
462,QTUN3_10,"QTUN3_10.In your opinion, will the new government succeed in   Ensuring public freedoms",float64,1499,0,5,"{""1"": ""It will succeed to a large extent"", ""2"": ""It will succeed to some extent"", ""3"": ""It will succeed to a small extent"", ""4"": ""It will not succeed at all"", ""98"": ""Don’t know"", ""99"": ""Decline to answer""}",,,1.0,98.0
463,Q1201,Q1201.Age,float64,1499,0,5,"{""1"": ""18 – 24"", ""2"": ""25 – 34"", ""3"": ""35 – 44"", ""4"": ""45-54"", ""5"": ""55 or older"", ""97"": ""Decline to answer""}",,,1.0,5.0
464,Q1202,Q1202.Gender,float64,1499,0,2,"{""1"": ""Male"", ""2"": ""Female""}",,,1.0,2.0
465,q1203,q1203.What is your first language?,float64,1499,0,2,"{""1"": ""Arabic"", ""2"": ""Kurdish"", ""3"": ""Amazigh"", ""4"": ""Fula"", ""5"": ""French"", ""6"": ""Spanish"", ""7"": ""English"", ""8"": ""Songhai"", ""9"": ""Armenian"", ""10"": ""Turcoman"", ""11"": ""German"", ""12"": ""Dutch"", ""13"": ""Italy"", ""14"": ""Wolof"", ""15"": ""Czech"", ""999"": ""Missing"", ""9992"": ""Other languages"", ""9997"": ""Declined to answer""}",,,1.0,5.0
466,Q1204,Q1204.What is your second language?,float64,1499,0,5,"{""1"": ""English"", ""2"": ""French"", ""3"": ""Arabic"", ""4"": ""Amazigh"", ""5"": ""Hebrew"", ""6"": ""Fula"", ""7"": ""Spanish"", ""8"": ""Kurdish"", ""9"": ""Turkish"", ""10"": ""Urdu"", ""11"": ""Wolof"", ""12"": ""Hassaniya"", ""13"": ""Italian"", ""14"": ""Soninke"", ""15"": ""Farsi"", ""16"": ""German"", ""17"": ""Russian"", ""18"": ""Armenian"", ""9992"": ""Other languages"", ""9998"": ""No other language""}",,,1.0,9998.0
467,Q1205,Q1205.Marital status,float64,1499,0,4,"{""1"": ""Single"", ""2"": ""Married"", ""3"": ""Divorced"", ""4"": ""Widowed"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,4.0
468,QA1206,QA1206.Type of education,float64,0,1499,0,"{""1"": ""Formal"", ""2"": ""Mahdri""}",,,,
469,QA1206N,QA1206N.number of years,float64,0,1499,0,"{""97"": ""Decline to answer""}",,,,
470,Q1206,Q1206.Educational level,float64,1499,0,4,"{""1"": ""Illiterate/limited"", ""2"": ""Less than secondary"", ""3"": ""Secondary"", ""4"": ""Higher than secondary"", ""97"": ""Decline to answer""}",,,1.0,4.0
471,Q1207,Q1207.Work and employment,float64,1499,0,8,"{""1"": ""Working"", ""2"": ""Looking for work"", ""3"": ""Not looking for work"", ""4"": ""Housewife"", ""5"": ""Student"", ""6"": ""Retired"", ""7"": ""Has non-work related income"", ""8"": ""Disabled/ill"", ""10"": ""Unemployed"", ""11"": ""Not working, conscript"", ""12"": ""Not working, unpaid holiday"", ""97"": ""Decline to answer""}",,,1.0,8.0
472,Q1208,Q1208.Work sector,float64,587,912,2,"{""1"": ""Public"", ""2"": ""Private"", ""3"": ""Decline to answer""}",,,1.0,2.0
473,Q1210,Q1210.How much is the monthly household income in the local currency?,float64,1499,0,116,"{""9999995"": ""can not to specified"", ""9999996"": ""Do not know"", ""9999997"": ""Declined to answer"", ""9999998"": ""There is no income"", ""9999999"": ""Missing""}",,,100.0,9999999.0
474,Q1211,Q1211.Please indicate which of the following expressions most accurately describes your household income.,float64,1499,0,5,"{""1"": ""Our household income meets our requirements and we are able to save"", ""2"": ""Our household income meets our requirements and we are unable to save"", ""3"": ""Our household income does not cover our requirements and we have difficulty paying for necessities"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
475,Q1212_1,Q1212_1.how did you make up for the shortfall? The first answer,float64,783,716,12,"{""1"": ""Borrowing from friends, relatives and acquaintances"", ""2"": ""Loans from banks or financial institutions"", ""3"": ""Assistance from relatives, neighbours and friends"", ""4"": ""Assistance from the government or government institutions"", ""5"": ""Assistance from religious charities"", ""6"": ""Assistance from civil (non-religious) charities"", ""7"": ""Selling property belonging to the family or a family member (real estate, gold, furniture)"", ""8"": ""Assistance from (local) civil charities"", ""9"": ""Assistance from international organisations"", ""10"": ""Relied on savings"", ""11"": ""Assistance from the National Coalition, Assistance Coordination Unit or the Coalition Government"", ""12"": ""Additional work"", ""13"": ""Guiding spending and limiting consumption"", ""14"": ""Buying necessities on credit"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Decline to answer"", ""9998"": ""No other answer"", ""9999"": ""Missing""}",,,1.0,9997.0
476,Q1212_2,Q1212_2.how did you make up for the shortfall? The second answer,float64,764,735,7,"{""1"": ""Borrowing from friends, relatives and acquaintances"", ""2"": ""Loans from banks or financial institutions"", ""3"": ""Assistance from relatives, neighbours and friends"", ""4"": ""Assistance from the government or government institutions"", ""5"": ""Assistance from religious charities"", ""6"": ""Assistance from civil (non-religious) charities"", ""7"": ""Selling property belonging to the family or a family member (real estate, gold, furniture)"", ""8"": ""Assistance from (local) civil charities"", ""9"": ""Assistance from international organisations"", ""10"": ""Relied on savings"", ""11"": ""Assistance from the National Coalition, Assistance Coordination Unit or the Coalition Government"", ""12"": ""Additional work"", ""13"": ""Guiding spending and limiting consumption"", ""14"": ""Buying necessities on credit"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Decline to answer"", ""9998"": ""No other answer"", ""9999"": ""Missing""}",,,1.0,9998.0
477,Q1212_3,Q1212_3.how did you make up for the shortfall? The third answer,float64,262,1237,8,"{""1"": ""Borrowing from friends, relatives and acquaintances"", ""2"": ""Loans from banks or financial institutions"", ""3"": ""Assistance from relatives, neighbours and friends"", ""4"": ""Assistance from the government or government institutions"", ""5"": ""Assistance from religious charities"", ""6"": ""Assistance from civil (non-religious) charities"", ""7"": ""Selling property belonging to the family or a family member (real estate, gold, furniture)"", ""8"": ""Assistance from (local) civil charities"", ""9"": ""Assistance from international organisations"", ""10"": ""Relied on savings"", ""11"": ""Assistance from the National Coalition, Assistance Coordination Unit or the Coalition Government"", ""12"": ""Additional work"", ""13"": ""Guiding spending and limiting consumption"", ""14"": ""Buying necessities on credit"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Decline to answer"", ""9998"": ""No other answer"", ""9999"": ""Missing""}",,,1.0,9998.0
478,Q1214,"Q1214.On average, how much are the household’s monthly outgoings in the local currency",float64,1499,0,74,"{""9999995"": ""can not to specified"", ""9999996"": ""Do not know"", ""9999997"": ""Declined to answer"", ""9999998"": ""There are no expenses"", ""9999999"": ""Missing""}",,,100.0,9999999.0
479,Weight,Weight.Weight,float64,1499,0,1,,,,1.000667111,1.000667111
