position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
501,QYE10_2,QYE10_2.Do you believe that the current government in Yemen will succeed in Agreeing on a new constitution,float64,0,1500,0,"{""1"": ""Yes at all"", ""2"": ""Yes, to some extent"", ""3"": ""To some extent no"", ""4"": ""No, not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
502,QYE10_3,QYE10_3.Do you believe that the current government in Yemen will succeed in Restructuring of the armed forces,float64,0,1500,0,"{""1"": ""Yes at all"", ""2"": ""Yes, to some extent"", ""3"": ""To some extent no"", ""4"": ""No, not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
503,QYE10_4,QYE10_4.Do you believe that the current government in Yemen will succeed in Bringing about national reconciliation,float64,0,1500,0,"{""1"": ""Yes at all"", ""2"": ""Yes, to some extent"", ""3"": ""To some extent no"", ""4"": ""No, not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
504,QYE10_5,QYE10_5.Do you believe that the current government in Yemen will succeed in Bringing about transitional justice,float64,0,1500,0,"{""1"": ""Yes at all"", ""2"": ""Yes, to some extent"", ""3"": ""To some extent no"", ""4"": ""No, not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
505,QYE10_6,QYE10_6.Do you believe that the current government in Yemen will succeed in Preserving the unity of north and south,float64,0,1500,0,"{""1"": ""Yes at all"", ""2"": ""Yes, to some extent"", ""3"": ""To some extent no"", ""4"": ""No, not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
506,QYE10_7,QYE10_7.Do you believe that the current government in Yemen will succeed in Solving the Saada issue,float64,0,1500,0,"{""1"": ""Yes at all"", ""2"": ""Yes, to some extent"", ""3"": ""To some extent no"", ""4"": ""No, not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
507,QYE11,"QYE11.In your opinion, what would be the best system for Yemen out of the following:",float64,0,1500,0,"{""1"": ""A presidential system in which all power is focused in the hands of the President (as has prevailed in Yemen since the f"", ""2"": ""A parliamentary system in which the government is formed by blocs in the Parliament and power is focused on the hands of"", ""3"": ""A mixed presidential-parliamentary system in which the government and the President share power."", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
508,QYE14,"QYE14.In your opinion, what  is the best way to deal with the southern issue?",float64,0,1500,0,"{""1"": ""Maintaining Yemeni unity as is"", ""2"": ""Maintaining Yemeni unity with application of the principles of decentralisation (broad independence for provinces in est"", ""3"": ""Maintaining Yemeni unity under a federal regime in such a way that every province has its own representative assembly to"", ""4"": ""Secession of the south"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
509,QLi1,QLi1.To what extent do you believe this has taken place?,float64,0,1500,0,"{""1"": ""To a large extent"", ""2"": ""To some extent"", ""3"": ""To a small extent"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
510,QLi2_1,QLi2_1.what is the first most  reason for the failure to totally dissolve armed battalions and integrate them into the army and the police? What is the second most important reason?,float64,0,1500,0,"{""1"": ""These battalions’ refusal to dissolve themselves and integrate into the army and police"", ""2"": ""Political forces/influential figures obstructing the integration process"", ""3"": ""The government’s inability to put in place implementable integration plans"", ""4"": ""External forces obstructing the dissolution and integration process"", ""5"": ""The continuing existence of these battalions helps to maintain order"", ""6"": ""The tribal nature of Libyan society"", ""9992"": ""  Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,,
511,QLi2_2,QLi2_2.what is the second  most  reason for the failure to totally dissolve armed battalions and integrate them into the army and the police? What is the second most important reason?,float64,0,1500,0,"{""1"": ""These battalions’ refusal to dissolve themselves and integrate into the army and police"", ""2"": ""Political forces/influential figures obstructing the integration process"", ""3"": ""The government’s inability to put in place implementable integration plans"", ""4"": ""External forces obstructing the dissolution and integration process"", ""5"": ""The continuing existence of these battalions helps to maintain order"", ""6"": ""The tribal nature of Libyan society"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""No other Answer"", ""9999"": ""Missing""}",,,,
512,QLi3,QLi3.Which of the following statements do you agree with more?,float64,0,1500,0,"{""1"": ""The armed battalions should take the initative alone in pursuing and arresting supporters of the old regime"", ""2"": ""Only the state/the government should pursue/arrest supporters of the old regime"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
513,QLi4,QLi4.Which of the following statements do you agree with more?,float64,0,1500,0,"{""1"": ""Only the armed battalions should take the initiative alone in pursuing/punishing those who break the law/criminals"", ""2"": ""Only the state/the government should pursue and punish those who break the law/criminals"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
514,QLi6,QLi6.Some people are demanding that Libya become a federal state. Do you agree or disagree with Libya becoming a federal state?,float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
515,QLi7,"QLi7.If you had to choose one of the following definitions as a model of government for Libya, which would you choose?",float64,0,1500,0,"{""1"": ""Libya is an integrationist state with a central government and a single parliament. All decisions are taken by the elect"", ""2"": ""Libya is one state with a central government and a single parliament making use of a decentralised system that permits e"", ""3"": ""Libya is one state with a central government and a single parliament in which every province has its own parliament and"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
516,QLi8,QLi8.Some people are arguing for Amazigh to become an official language in Libya alongside Arabic. Do you agree or disagree with this idea?,float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
517,QLi10,QLi10.It has been agreed that a law will be passed imposing non-involvement in politics on old regime figures. Are you in favour of or against such a law?,float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
518,QLi11,"QLi11.Regardless of whether you support the political non-involvement law or not, how long should the period of isolation be?",float64,0,1500,0,"{""1"": ""5 years"", ""2"": ""10 years"", ""3"": ""Lifelong"", ""4"": ""3 years"", ""5"": ""2 years"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,,
519,QLi12_1,QLi12_1.which of the following groups should be targeted by the political non-involvement law? Those who held leadership positions in security organisations in the old regime,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Not sure"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
520,QLi12_2,QLi12_2.which of the following groups should be targeted by the political non-involvement law? Those who held leading political positions,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Not sure"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
521,QLi12_3,QLi12_3.which of the following groups should be targeted by the political non-involvement law? Employees of State Security,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Not sure"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
522,QLi12_4,"QLi12_4.which of the following groups should be targeted by the political non-involvement law? Those who held high-ranking bureaucratic positions in non-security institutions (customs, censuses, universities)",float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Not sure"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
523,QLi12_5,QLi12_5.which of the following groups should be targeted by the political non-involvement law? Leaders of Revolutionary Committees,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Not sure"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
524,QLi12_6,QLi12_6.which of the following groups should be targeted by the political non-involvement law? Those who were members of Revolutionary Committees,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Not sure"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
525,QLi12_7,QLi12_7.which of the following groups should be targeted by the political non-involvement law? Technocrat ministers and officials who were not political or were not members of Revolutionary Committees,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Not sure"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
526,QLi12_8,QLi12_8.which of the following groups should be targeted by the political non-involvement law? Police leaders,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Not sure"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
527,QLi12_9,QLi12_9.which of the following groups should be targeted by the political non-involvement law? Those involved in the killing or torture of Libyans,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Not sure"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
528,QLi12_10,QLi12_10.which of the following groups should be targeted by the political non-involvement law? Secretaries of Popular Committees,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Not sure"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
529,QLi12_11,QLi12_11.which of the following groups should be targeted by the political non-involvement law? Regime figures who promoted the ideas and policies of the regime,float64,0,1500,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Not sure"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
530,Q1201,Q1201.Age,float64,1500,0,5,"{""1"": ""18 – 24"", ""2"": ""25 – 34"", ""3"": ""35 – 44"", ""4"": ""45-54"", ""5"": ""55 or older"", ""97"": ""Decline to answer""}",,,1.0,5.0
531,Q1202,Q1202.Gender,float64,1500,0,2,"{""1"": ""Male"", ""2"": ""Female""}",,,1.0,2.0
532,q1203,q1203.What is your first language?,float64,1500,0,5,"{""1"": ""Arabic"", ""2"": ""Kurdish"", ""3"": ""Amazigh"", ""4"": ""Fula"", ""5"": ""French"", ""6"": ""Spanish"", ""7"": ""English"", ""8"": ""Songhai"", ""9"": ""Armenian"", ""10"": ""Turcoman"", ""11"": ""German"", ""12"": ""Dutch"", ""13"": ""Italy"", ""14"": ""Wolof"", ""15"": ""Czech"", ""999"": ""Missing"", ""9992"": ""Other languages"", ""9997"": ""Declined to answer""}",,,1.0,9992.0
533,Q1204,Q1204.What is your second language?,float64,1500,0,8,"{""1"": ""English"", ""2"": ""French"", ""3"": ""Arabic"", ""4"": ""Amazigh"", ""5"": ""Hebrew"", ""6"": ""Fula"", ""7"": ""Spanish"", ""8"": ""Kurdish"", ""9"": ""Turkish"", ""10"": ""Urdu"", ""11"": ""Wolof"", ""12"": ""Hassaniya"", ""13"": ""Italian"", ""14"": ""Soninke"", ""15"": ""Farsi"", ""16"": ""German"", ""17"": ""Russian"", ""18"": ""Armenian"", ""9992"": ""Other languages"", ""9998"": ""No other language""}",,,1.0,9998.0
534,Q1205,Q1205.Marital status,float64,1500,0,4,"{""1"": ""Single"", ""2"": ""Married"", ""3"": ""Divorced"", ""4"": ""Widowed"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,4.0
535,QA1206,QA1206.Type of education,float64,0,1500,0,"{""1"": ""Formal"", ""2"": ""Mahdri""}",,,,
536,QA1206N,QA1206N.number of years,float64,0,1500,0,"{""97"": ""Decline to answer""}",,,,
537,Q1206,Q1206.Educational level,float64,1500,0,5,"{""1"": ""Illiterate/limited"", ""2"": ""Less than secondary"", ""3"": ""Secondary"", ""4"": ""Higher than secondary"", ""97"": ""Decline to answer""}",,,1.0,97.0
538,Q1207,Q1207.Work and employment,float64,1500,0,8,"{""1"": ""Working"", ""2"": ""Looking for work"", ""3"": ""Not looking for work"", ""4"": ""Housewife"", ""5"": ""Student"", ""6"": ""Retired"", ""7"": ""Has non-work related income"", ""8"": ""Disabled/ill"", ""10"": ""Unemployed"", ""11"": ""Not working, conscript"", ""12"": ""Not working, unpaid holiday"", ""97"": ""Decline to answer""}",,,1.0,8.0
539,Q1208,Q1208.Work sector,float64,507,993,2,"{""1"": ""Public"", ""2"": ""Private"", ""3"": ""Decline to answer""}",,,1.0,2.0
540,Q1210,Q1210.How much is the monthly household income in the local currency?,float64,1500,0,102,"{""9999995"": ""can not to specified"", ""9999996"": ""Do not know"", ""9999997"": ""Declined to answer"", ""9999998"": ""There is no income"", ""9999999"": ""Missing""}",,,100.0,9999997.0
541,Q1211,Q1211.Please indicate which of the following expressions most accurately describes your household income.,float64,1500,0,5,"{""1"": ""Our household income meets our requirements and we are able to save"", ""2"": ""Our household income meets our requirements and we are unable to save"", ""3"": ""Our household income does not cover our requirements and we have difficulty paying for necessities"", ""6"": ""Do not know"", ""7"": ""Declined to answer""}",,,1.0,7.0
542,Q1212_1,Q1212_1.how did you make up for the shortfall? The first answer,float64,867,633,9,"{""1"": ""Borrowing from friends, relatives and acquaintances"", ""2"": ""Loans from banks or financial institutions"", ""3"": ""Assistance from relatives, neighbours and friends"", ""4"": ""Assistance from the government or government institutions"", ""5"": ""Assistance from religious charities"", ""6"": ""Assistance from civil (non-religious) charities"", ""7"": ""Selling property belonging to the family or a family member (real estate, gold, furniture)"", ""8"": ""Assistance from (local) civil charities"", ""9"": ""Assistance from international organisations"", ""10"": ""Relied on savings"", ""11"": ""Assistance from the National Coalition, Assistance Coordination Unit or the Coalition Government"", ""12"": ""Additional work"", ""13"": ""Guiding spending and limiting consumption"", ""14"": ""Buying necessities on credit"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Decline to answer"", ""9998"": ""No other answer"", ""9999"": ""Missing""}",,,1.0,9997.0
