position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
487,Q918_2,"Q918_2.In your opinion, who or which of the following is the most influential in the making of US foreign policy? The second answer",float64,1160,338,12,"{""1"": ""The President of the United States"", ""2"": ""Secretary of State"", ""3"": ""Department of Defense (The Pentagon)"", ""4"": ""The House of Representatives and the Senate (Congress)"", ""5"": ""Political parties"", ""6"": ""The Zionist Lobby"", ""7"": ""Major corporations"", ""8"": ""Research institutes (Think Tanks)"", ""9"": ""The media"", ""10"": ""American public opinion"", ""9992"": ""Others"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There is no second party"", ""9999"": ""Missing""}",,,1.0,9998.0
488,Q923,"Q923. do you agree or disagree with the following statement: “Today, it would be better for Syria if Bashar Al Assad stepped down from power”?",float64,1498,0,4,"{""1"": ""Agree"", ""2"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
489,Q924_1,Q924_1.Why do you support Bashar al-Assad stepping down?,float64,1013,485,9,"{""1"": ""Because of his acts of genocide, suppression, and displacement of the Syrian people"", ""2"": ""Because he is an oppressive dictator"", ""3"": ""Because he is the main reason behind the state of Syria today"", ""4"": ""Because he is a puppert of foreign countries (Iran, Russia, US, Israel)"", ""5"": ""Because this is the demand of the people"", ""6"": ""Assad’s departure will solve the crisis in Syria"", ""9992"": ""reasons Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
490,Q924_2,Q924_2.Why do you oppose Bashar al-Assad stepping down?,float64,300,1198,12,"{""1"": ""He is the best choice as there is no replacement"", ""2"": ""Because of the presence of security and stability under his rule"", ""3"": ""Becausehe is anti-Israel and anti-American. (Arab nationalist/resistance)"", ""4"": ""It is a result of a foreign conspiracy and intervention"", ""5"": ""Because he is better and stronger for the country"", ""6"": ""He is the elected lawful president"", ""7"": ""Fear of Islamists, Salafis, and Jihadi/Takfiri movements"", ""8"": ""His departure will not help to solve the crisis but will cause a bigger crisis, chaos, destruction and instability"", ""9"": ""Fear of the division of Syria and sectarian conflict and civil war"", ""10"": ""Anti-revolution"", ""9992"": ""reasons Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
491,QPal6_1,QPal6_1.What was the most important obstacle in achieving full national reconciliation between Fatah and Hamas?,float64,0,1498,0,"{""1"": ""The Israeli Occupation"", ""2"": ""External interference"", ""3"": ""Party or personal interests of political leaders"", ""4"": ""Fatah and Palestinian Authority positions"", ""5"": ""The positions of the Hamas leadership and the government of Gaza"", ""6"": ""Differences of opinion and division between the two sides on key issues"", ""7"": ""Lack of intention or will for reconciliation"", ""8"": ""Spread of sedition and hatred between the parties"", ""9"": ""Economic problems"", ""10"": ""Security instability"", ""11"": ""Lack of democracy and pluralism"", ""12"": ""Presidential and legislative elections"", ""13"": ""The situation in Arab countries and its preoccupation with supporting the Palestinian cause"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""No other process"", ""9999"": ""Missing""}",,,,
492,QPal6_2,QPal6_2.What was the Second most important obstacle in achieving full national reconciliation between Fatah and Hamas?,float64,0,1498,0,"{""1"": ""The Israeli Occupation"", ""2"": ""External interference"", ""3"": ""Party or personal interests of political leaders"", ""4"": ""Fatah and Palestinian Authority positions"", ""5"": ""The positions of the Hamas leadership and the government of Gaza"", ""6"": ""Differences of opinion and division between the two sides on key issues"", ""7"": ""Lack of intention or will for reconciliation"", ""8"": ""Spread of sedition and hatred between the parties"", ""9"": ""Economic problems"", ""10"": ""Security instability"", ""11"": ""Lack of democracy and pluralism"", ""12"": ""Presidential and legislative elections"", ""13"": ""The situation in Arab countries and its preoccupation with supporting the Palestinian cause"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""No other process"", ""9999"": ""Missing""}",,,,
493,QPal7,QPal7.Rank the following actions according to their importance in achieving national reconciliation:,float64,0,1498,0,"{""5"": ""All are equally importan"", ""6"": ""None are important"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,,
494,QPal7_1,QPal7_1.Rank the following actions according to their importance in achieving national reconciliation: Presidential elections,float64,0,1498,0,"{""1"": ""Rank 1"", ""2"": ""Rank 2"", ""3"": ""Rank 3"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
495,QPal7_2,QPal7_2.Rank the following actions according to their importance in achieving national reconciliation: Legislative elections,float64,0,1498,0,"{""1"": ""Rank 1"", ""2"": ""Rank 2"", ""3"": ""Rank 3"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
496,QPal7_3,QPal7_3.Rank the following actions according to their importance in achieving national reconciliation: Restructuring the PLO,float64,0,1498,0,"{""1"": ""Rank 1"", ""2"": ""Rank 2"", ""3"": ""Rank 3"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
497,QPal9_1,QPal9_1.Do you agree that they should Make land exchanges,float64,0,1498,0,"{""1"": ""Agree"", ""2"": ""Agree to an extent"", ""3"": ""DisAgree to an extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
498,QPal9_2,QPal9_2.Do you agree that they should Replace the right of return with compensation,float64,0,1498,0,"{""1"": ""Agree"", ""2"": ""Agree to an extent"", ""3"": ""DisAgree to an extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
499,QPal9_3,QPal9_3.Do you agree that they should Recognise Israel as a Jewish state,float64,0,1498,0,"{""1"": ""Agree"", ""2"": ""Agree to an extent"", ""3"": ""DisAgree to an extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
500,QPal9_4,QPal9_4.Do you agree that they should Disarm Palestine,float64,0,1498,0,"{""1"": ""Agree"", ""2"": ""Agree to an extent"", ""3"": ""DisAgree to an extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
501,QPal9_5,QPal9_5.Do you agree that they should Allow Israel control to carry on over land sea and air ports,float64,0,1498,0,"{""1"": ""Agree"", ""2"": ""Agree to an extent"", ""3"": ""DisAgree to an extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
502,QPal9_6,QPal9_6.Do you agree that they should Allow Israeli control over the Jordan valley,float64,0,1498,0,"{""1"": ""Agree"", ""2"": ""Agree to an extent"", ""3"": ""DisAgree to an extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
503,QPal9_7,QPal9_7.Do you agree that they should Allow Israel to retain settlements,float64,0,1498,0,"{""1"": ""Agree"", ""2"": ""Agree to an extent"", ""3"": ""DisAgree to an extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
504,QPal9_8,QPal9_8.Do you agree that they should The division of 1967 occupied East Jerusalem,float64,0,1498,0,"{""1"": ""Agree"", ""2"": ""Agree to an extent"", ""3"": ""DisAgree to an extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
505,QPal9_9,QPal9_9.Do you agree that they should Continued security coordination,float64,0,1498,0,"{""1"": ""Agree"", ""2"": ""Agree to an extent"", ""3"": ""DisAgree to an extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
506,QPal13,QPal13.Do you think that would be in the interest of the Israelis or the Palestinians?,float64,0,1498,0,"{""1"": ""The interest of Israelis"", ""2"": ""To some extent in the interest of Israelis"", ""3"": ""To some extent in the interest of Palestinians"", ""4"": ""The interest of Palestinians"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
507,QTUN4,QTUN4.Do you agree with the results of the national dialogue?,float64,1498,0,6,"{""1"": ""Agree"", ""2"": ""Agree to an extent"", ""3"": ""Disagree to an extent"", ""4"": ""Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
508,QTUN5,"QTUN5.In your opinion, what forces and institutions that have played a role in the success of the national dialogue and the solution of the political deadlock in Tunisia?",float64,1498,0,14,"{""1"": ""Tunisian General Labour Union"", ""2"": ""Tunisian Industry Commerce and Artisanal Union"", ""3"": ""Imad Lawyers’ Union"", ""4"": ""Tunisian Human Rights League"", ""5"": ""Ennahda"", ""6"": ""Congres for the Republic"", ""7"": ""Democratic Forum for Labour and Liberties (Takatol)"", ""8"": ""Union for Tunisia"", ""9"": ""Popular Front"", ""10"": ""National Salvation Front"", ""11"": ""Constituent Assembly"", ""12"": ""People’s Will"", ""13"": ""Tunisian National Dialogue Quartet"", ""14"": ""Nidaa Tounes"", ""15"": ""The army"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
509,QTUN6,"QTUN6.Now that the Constituent Assembly has completed the process of drafting and ratifying the Constitution, to what degree do you think this Constitution represents you?",float64,1498,0,5,"{""1"": ""It very much represents me"", ""2"": ""It represents me to some extent"", ""3"": ""It doesn’t represent me"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
510,QTUN7,QTUN7.to what extent are you optimistic about what will happen in Tunisia?,float64,1498,0,6,"{""1"": ""Very optimistic"", ""2"": ""Somewhat optimistic"", ""3"": ""Not very optimistic"", ""4"": ""Not optimistic at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
511,QSUD2,"QSUD2.In your opinion, are the demands of these movements…?",float64,0,1498,0,"{""1"": ""Legitimate demands"", ""2"": ""Fairly legitimate demands"", ""3"": ""Somewhat illegitimate demands"", ""4"": ""Completely illegitimate demands"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
512,QSUD3,"QSUD3.In your opinion, the best option for Sudan regarding the conclict in South Sudan is",float64,0,1498,0,"{""1"": ""To support the Government of Southern Sudan"", ""2"": ""To support the opposition led by Machar"", ""3"": ""To stay neutral"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,,
513,QKw1,"QKw1.Saudi Arabia, the UAE and Bahrain have withdrawn their ambassadors from the State of Qatar. Do you agree with this action?",float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree to an extent"", ""3"": ""Disagree to an extent"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
514,QKw3_1,QKw3_1.The main reason for this measure is Pressure on Qatar to support the new regime in Egypt (after the deposition of Morsi),float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
515,QKw3_2,QKw3_2.The main reason for this measure is Because Qatar represents a threat to the security of the Gulf states,float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
516,QKw3_3,QKw3_3.The main reason for this measure is Because Qatar has supported the Arab Spring revolutions,float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
517,QKw3_4,QKw3_4.The main reason for this measure is Because Qatar interferes in the internal affairs of Saudi Arabia and the UAE,float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
518,QKw3_5,QKw3_5.The main reason for this measure is Because Saudi Arabia is trying to impose its foreign policy on the rest of the Gulf states,float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
519,QKw3_6,QKw3_6.The main reason for this measure is Because Qatar supports extremist (terrorist) Islamic movements,float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
520,QKw3_7,QKw3_7.The main reason for this measure is In order to weaken the role of Qatar in the Arab world,float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
